brand,model,price,rating,sim_type,5g,volte,nfc,ir_blaster,processor_brand,num_cores,processor_speed,ram,storage,battery,fast_charging,fast_charging_capacity,display_type,screen_size,screen_resolution,refresh_rate,display_category,num_back_camera,num_front_camera,card,os,os_version
oneplus,11 5g,54999,89.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,12,256,5000,1,100.0,Normal Display,6.7,"1440x3216px,",120,Punch Hole,3,1,0,Android,v13
oneplus,nord ce 2 lite 5g,19989,81.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,6,128,5000,1,33.0,Normal Display,6.59,"1080x2412px,",120,Punch Hole,3,1,1024,Android,v12
samsung,galaxy a14 5g,16499,75.0,Dual Sim,yes,yes,no,no,exynos,8,2,4,64,5000,1,15.0,Normal Display,6.6,"1080x2408px,",90,Water Drop Notch,3,1,1024,Android,v13
motorola,moto g62 5g,14999,81.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,6,128,5000,1,1.0,Normal Display,6.55,"1080x2400px,",120,Punch Hole,3,1,1024,Android,v12
realme,10 pro plus,24999,82.0,Dual Sim,yes,yes,no,no,dimensity,8,2,6,128,5000,1,67.0,Normal Display,6.7,"1080x2412px,",120,Punch Hole,3,1,0,Android,v13
samsung,galaxy f23 5g (6gb ram + 128gb),16999,80.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,6,128,5000,1,25.0,Normal Display,6.6,"1080x2408px,",120,Water Drop Notch,3,1,1024,Android,v12
apple,iphone 14,65999,81.0,Dual Sim,yes,yes,yes,no,bionic,6,3,6,128,3279,1,1.0,Normal Display,6.1,1170x2532px,60,Small Notch,2,1,0,iOS,v16
xiaomi,redmi note 12 pro plus,29999,86.0,Dual Sim,yes,yes,no,yes,dimensity,8,2,8,256,4980,1,120.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,0,Android,v12
nothing,phone 1,26749,85.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,128,4500,1,33.0,Normal Display,6.55,"1080x2400px,",120,Punch Hole,2,1,-1,Android,v12
oneplus,nord 2t 5g,28999,84.0,Dual Sim,yes,yes,yes,no,dimensity,8,3,8,128,4500,1,80.0,Normal Display,6.43,"1080x2400px,",90,Punch Hole,3,1,-1,Android,v12
realme,10 pro,18999,82.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,6,128,5000,1,33.0,Normal Display,6.72,"1080x2400px,",120,Punch Hole,2,1,1024,Android,v13
oppo,a78,18999,79.0,Dual Sim,yes,yes,yes,no,dimensity,8,2,8,128,5000,1,33.0,Normal Display,6.56,"720x1612px,",90,Water Drop Notch,2,1,1,Android,v12
xiaomi,redmi note 12 pro 5g,24762,79.0,Dual Sim,yes,yes,no,yes,dimensity,8,2,6,128,5000,1,67.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v12
vivo,t1 5g (6gb ram + 128gb),16990,80.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,6,128,5000,1,18.0,Normal Display,6.58,"1080x2408px,",120,Water Drop Notch,3,1,1024,Android,v12
samsung,galaxy s23 ultra 5g,114990,0.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,256,5000,1,45.0,Normal Display,6.8,"1440x3088px,",120,Punch Hole,4,1,0,Android,v13
apple,iphone 13,62999,79.0,Dual Sim,yes,yes,yes,no,bionic,6,3,4,128,3240,1,1.0,Normal Display,6.1,1170x2532px,60,Small Notch,2,1,0,iOS,v15
vivo,y16,9999,65.0,Dual Sim,no,yes,no,no,helio,8,2,3,32,5000,1,10.0,Normal Display,6.51,720x1600px,60,Water Drop Notch,2,1,1,Android,v12
oppo,reno 9 pro plus,45999,86.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,16,256,4700,1,80.0,Normal Display,6.7,"1080x2412px,",120,Punch Hole,3,1,-1,Android,v13
oneplus,10r 5g,32999,86.0,Dual Sim,yes,yes,yes,no,dimensity,8,2,8,128,5000,1,80.0,Normal Display,6.7,"1080x2412px,",120,Punch Hole,3,1,-1,Android,v12
vivo,y22,14499,72.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,1,18.0,Normal Display,6.55,720x1612px,60,Water Drop Notch,2,1,1024,Android,v12
oneplus,11r,39999,85.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,128,5000,1,100.0,Normal Display,6.7,"1080x2412px,",120,Punch Hole,3,1,-1,Android,v13
vivo,v25 pro 5g,35999,85.0,Dual Sim,yes,yes,no,no,dimensity,8,3,8,128,4830,1,66.0,Normal Display,6.56,"1080x2376px,",120,Punch Hole,3,1,-1,Android,v12
poco,x4 pro 5g,14999,80.0,Dual Sim,yes,yes,no,yes,snapdragon,8,2,6,64,5000,1,67.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,1024,Android,v11
xiaomi,redmi note 12,17859,76.0,Dual Sim,yes,yes,no,yes,snapdragon,8,2,4,128,5000,1,33.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,1024,Android,v12
vivo,v26 pro,42990,87.0,Dual Sim,yes,yes,yes,no,dimensity,8,3,12,256,4800,1,100.0,Normal Display,6.7,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v13
samsung,galaxy s20 fe 5g,31239,88.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,128,4500,1,1.0,Normal Display,6.5,"1080x2400px,",120,Punch Hole,3,1,1,Android,v10
oneplus,nord ce 2 lite 5g (8gb ram + 128gb),21995,84.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,8,128,5000,1,33.0,Normal Display,6.59,"1080x2412px,",120,Punch Hole,3,1,1024,Android,v12
apple,iphone 14 pro max,129990,76.0,Dual Sim,yes,yes,yes,no,bionic,6,0,6,128,4323,1,1.0,Normal Display,6.7,"1290x2796px,",120,No info available,3,1,0,iOS,v16
vivo,v25 5g,27999,83.0,Dual Sim,yes,yes,no,no,dimensity,8,2,8,128,4500,1,44.0,Normal Display,6.44,"1080x2408px,",90,Water Drop Notch,3,1,1024,Android,v12
oneplus,11 pro,69999,0.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,128,4500,1,100.0,Normal Display,6.7,"1440x3216px,",120,Punch Hole,3,1,-1,Android,v13
realme,10 pro (8gb ram + 128gb),19999,84.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,8,128,5000,1,33.0,Normal Display,6.72,"1080x2400px,",120,Punch Hole,2,1,1024,Android,v13
poco,x5 pro,20999,81.0,Dual Sim,yes,yes,yes,yes,snapdragon,8,2,6,128,5000,1,67.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,0,Android,v13
vivo,v27,27990,83.0,Dual Sim,yes,yes,no,no,dimensity,8,2,8,256,4700,1,67.0,Normal Display,6.56,"1080x2400px,",120,Punch Hole,3,1,1,Android,v13
apple,iphone 11,38999,73.0,Dual Sim,no,yes,yes,no,a13,6,2,4,64,3110,0,-1.0,Normal Display,6.1,828x1792px,60,Large Notch,2,1,0,iOS,v13
samsung,galaxy m53 5g,23790,85.0,Dual Sim,yes,yes,no,no,dimensity,8,2,6,128,5000,1,25.0,Normal Display,6.7,"1080x2400px,",120,Punch Hole,4,1,1024,Android,v12
samsung,galaxy s21 fe 5g,39999,87.0,Dual Sim,yes,yes,yes,no,exynos,8,2,8,128,4500,1,25.0,Normal Display,6.4,"1080x2340px,",120,Punch Hole,3,1,0,Android,v11
oppo,reno 8t,29990,87.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,256,5000,1,66.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,1024,Android,v13
samsung,galaxy s22 ultra 5g,91999,0.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,12,256,5000,1,45.0,Normal Display,6.8,"1440x3080px,",120,Punch Hole,4,1,-1,Android,v12
xiaomi,redmi note 12 pro max 5g,32999,83.0,Dual Sim,yes,yes,no,yes,snapdragon,8,2,6,128,5200,1,210.0,Normal Display,6.67,"1080x2460px,",120,Punch Hole,4,1,512,Android,v12
oppo,reno 9 5g,28499,83.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,256,4500,1,67.0,Normal Display,6.7,"1080x2412px,",120,Punch Hole,2,1,-1,Android,v13
oneplus,nord ce 3 5g,21999,83.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,6,128,5000,1,67.0,Normal Display,6.7,"1080x2412px,",120,Punch Hole,3,1,1024,Android,v12
xiaomi,redmi note 11 pro plus 5g,19999,83.0,Dual Sim,yes,yes,no,yes,snapdragon,8,2,6,128,5000,1,67.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,1024,Android,v11
motorola,edge 20 fusion 5g,18999,87.0,Dual Sim,yes,yes,yes,no,dimensity,8,2,6,128,5000,1,30.0,Normal Display,6.67,"1080x2400px,",90,Punch Hole,3,1,1024,Android,v11
realme,10 pro plus (8gb ram + 256gb),27999,85.0,Dual Sim,yes,yes,no,no,dimensity,8,2,8,256,5000,1,67.0,Normal Display,6.7,"1080x2412px,",120,Punch Hole,3,1,0,Android,v13
vivo,y35,18499,80.0,Dual Sim,no,yes,no,no,snapdragon,8,2,8,128,5000,1,44.0,Normal Display,6.58,"1080x2408px,",90,Water Drop Notch,3,1,1024,Android,v12
samsung,galaxy m33 5g,17478,81.0,Dual Sim,yes,yes,yes,no,exynos,8,2,6,128,6000,1,25.0,Normal Display,6.6,"1080x2400px,",120,Water Drop Notch,4,1,1024,Android,v12
